Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
1281	Bankster	34m 51s	N64	Yes	1 year ago	
1282	wompastompa821	34m 53s	N64	No	3 years ago	
1283	Braf	35m 13s	N64	Yes	3 years ago	
1284	BurlapCatten	35m 16s	N64	Yes	5 years ago	
1285	Tiltrelia	35m 35s	N64	Yes	9 months ago	
1286	Shape	35m 38s	N64	Yes	2 years ago	
1287	RuneGlazeDonut	35m 43s	N64	Yes	2 months ago	
1288	Aeroux	35m 51s	N64	Yes	2 years ago	
1289	EngiRTA	35m 54s	N64	Yes	5 years ago	
1290	windashh	36m 02s	N64	Yes	4 years ago	
1291	ChofoDARKZ	36m 10s	N64	Yes	1 year ago	
1292	Mochirizou	36m 32s	N64	No	9 years ago	
1293	nervestew	36m 39s	N64	Yes	1 year ago	
1294	Lisemi	36m 56s	N64	No	2 years ago	
1295	kuwuabarra	37m 01s	N64	Yes	3 weeks ago	
1296	hotelmario69	37m 04s	N64	Yes	3 years ago	
1297	Franchise10	37m 19s	N64	Yes	2 years ago	
1298	Muddpup64	37m 40s	N64	Yes	3 years ago	
1299	TheUltimateStooges	38m 14s	N64	Yes	4 years ago	
1300	SailingSeagull	38m 19s	N64	No	2 years ago	
1301	mr_fancy	38m 39s	N64	Yes	4 years ago	
1302	CaptainWardi	38m 46s	N64	Yes	4 years ago	
1303	MrFreshLaundry	38m 48s	N64	Yes	5 years ago	
1304	Towerizer	39m 04s	N64	Yes	6 months ago	
1305	JoystickJustin	39m 11s	N64	Yes	1 year ago	
1306	Lopretey	39m 17s	N64	Yes	2 years ago	
1307	Manami	39m 49s	N64	Yes	4 years ago	
1308	speedrunningiscool	39m 56s	N64	Yes	2 years ago	
1309	die-no-mite	40m 04s	N64	No	3 years ago	
1310	Invvoker	40m 33s	N64	Yes	3 years ago	
1311	lozplyr89	40m 51s	N64	Yes	5 years ago	
1312	samidaresann	41m 31s	N64	Yes	5 months ago	
1313	wiijunkey2	41m 49s	N64	Yes	1 year ago	
1314	Jademalo	41m 53s	N64	Yes	5 years ago	
1315	Tenari	42m 08s	N64	Yes	4 years ago	
1316	Lodoku	42m 13s	N64	No	10 years ago	
1317	oSeabass	42m 35s	N64	Yes	5 years ago	
1318	ZootSlide	42m 37s	N64	Yes	6 months ago	
1319	skunaed	43m 12s	N64	Yes	3 weeks ago	
1320	kenman345	44m 42s	N64	Yes	1 year ago	
1321	Doop	46m 14s	N64	Yes	3 years ago	
1322	jfm2796	47m 36s	N64	Yes	2 years ago	
1323	JakeDaSpud	47m 37s	N64	Yes	9 months ago	
1324	aterraformer	48m 34s	N64	Yes	4 years ago	
1325	GHGamer	49m 16s	N64	Yes	11 months ago	
1326	Freddy2046	50m 08s	N64	Yes	1 year ago	
1327	lemondeity	51m 30s	N64	Yes	1 year ago	
1328	Duwm	51m 41s	N64	No	10 months ago	
1329	toppera	52m 39s	N64	No	4 days ago	
1330	andrewskiiiii	55m 59s	N64	Yes	8 months ago	
1331	lespaulio	56m 36s	N64	Yes	6 months ago	
1332	Froonp7125	56m 54s	N64	No	3 months ago	
1333	PiiEyy	59m 13s	N64	Yes	4 days ago	
1334	alsortiso	1h 00m 27s	N64	Yes	1 year ago	
1335	YoGürt	1h 01m 19s	N64	Yes	3 years ago	
1336	GoomBayPacker	1h 08m 51s	N64	No	1 year ago	
1337	Gen15Lien	1h 22m 48s	N64	Yes	5 years ago	
1338	Nejime-chan	1h 53m 05s	N64	No	10 years ago	
1339	puddings	2h 06m 10s	N64	Yes	1 year ago	
1340	ashbisto	2h 30m 39s	N64	Yes	2 years ago

- 16 Star VC -
	Player	Time	Platform	Verified	Date	
1	Finnii	15m 17s	WiiVC	Yes	5 months ago	
2	darkdog47	15m 18s	WiiVC	Yes	2 years ago	
3	CaptainSpeedruns	15m 30s	WiiVC	Yes	7 months ago	
4	Tag609	15m 32s	WiiVC	Yes	2 months ago	
5	Aleph64	15m 43s	WiiVC	Yes	7 months ago	
6	Weegee	15m 44s	WiiVC	Yes	3 years ago	
6	anti	15m 44s	WiiVC	Yes	1 year ago	
8	alextolio	15m 46s	WiiVC	Yes	8 years ago	
9	AdamFerrari64	15m 52s	WiiVC	Yes	2 years ago	
10	maosfx	15m 55s	WiiVC	Yes	6 months ago	
11	Rorinosuke	15m 58s	WiiVC	Yes	8 years ago	
12	Jolteon92	16m 16s	WiiVC	Yes	3 years ago	
13	tobithd	16m 17s	WiiVC	Yes	4 months ago	
14	BennyMKW	16m 18s	WiiVC	Yes	2 years ago	
15	Noktem	16m 36s	WiiVC	Yes	9 years ago	
15	Kyrette	16m 36s	WiiVC	No	11 months ago	
17	chlidlunk	16m 37s	WiiVC	Yes	3 years ago	
17	Lojen	16m 37s	WiiVC	Yes	4 months ago	
19	Senti	16m 40s	WiiVC	Yes	7 years ago	
20	FailmanFlo	16m 45s	WiiUVC	Yes	1 year ago	
21	bluntslide42	16m 47s	WiiVC	Yes	7 years ago	
21	Doopssb	16m 47s	WiiVC	Yes	1 year ago	
21	statXrin	16m 47s	WiiVC	Yes	1 week ago	
24	MrJimmysteel25	16m 48s	WiiUVC	Yes	3 years ago	
24	Ipsterz	16m 48s	WiiVC	Yes	3 months ago	
26	OkamiBW	16m 50s	WiiVC	Yes	1 year ago	
26	Smaugy	16m 50s	WiiVC	Yes	4 weeks ago	
28	benwms	16m 52s	WiiVC	Yes	6 months ago	
28	Luisito	16m 52s	WiiVC	Yes	Today	
30	dougmcauliffe	16m 53s	WiiVC	Yes	3 years ago	
30	FireGoesFast	16m 53s	WiiVC	Yes	9 months ago	
32	Dareal	16m 55s	WiiVC	Yes	7 months ago	
33	esi	16m 57s	WiiVC	No		
34	Vantah	16m 58s	WiiVC	Yes	1 week ago	
35	sicko	16m 59s	WiiVC	No	10 years ago	
35	Guy2308	16m 59s	WiiVC	Yes	3 years ago	
35	Disaster3209	16m 59s	WiiVC	Yes	3 years ago	
35	srb	16m 59s	WiiVC	Yes	1 year ago	
35	QuinnlanEliason	16m 59s	WiiUVC	Yes	2 months ago	
40	Luco	17m 06s	WiiVC	Yes	1 year ago	
41	azder	17m 07s	WiiVC	Yes	7 years ago	
41	Tit0MEX_64	17m 07s	WiiVC	Yes	5 months ago	
43	Jiano	17m 08s	WiiVC	Yes	10 years ago	
44	Yoshi_Zilla	17m 14s	WiiVC	Yes	3 years ago	
45	ParadoxKarl	17m 15s	WiiVC	No		
46	Odme_	17m 16s	WiiVC	Yes	2 months ago	
47	360Chrism	17m 17s	WiiVC	Yes	4 years ago	
48	rubbertoe64	17m 19s	WiiVC	Yes	4 years ago	
49	Francesco	17m 22s	WiiVC	Yes	2 years ago	
50	Painjoe	17m 23s	WiiVC	Yes	7 years ago	
51	DylanMeeble	17m 24s	WiiVC	Yes	3 weeks ago	
52	alaris	17m 25s	WiiVC	Yes	3 months ago	
53	Avijobat	17m 27s	WiiVC	Yes	1 year ago	
54	videogamemaster22	17m 28s	WiiVC	Yes	3 years ago	
55	LaBrosse	17m 29s	WiiVC	Yes	4 years ago	
56	SheppySage	17m 30s	WiiVC	Yes	4 years ago	
57	SB_runs	17m 31s	WiiVC	Yes	1 month ago	
58	BeatBattles	17m 35s	WiiVC	Yes		
59	S_T_A_L_E_Y	17m 36s	WiiVC	No	8 years ago	
60	Speedruntrainer	17m 37s	WiiVC	Yes	3 years ago	
61	Broodlai	17m 38s	WiiVC	Yes	3 years ago	
62	Kosmic	17m 39s	WiiVC	Yes	3 years ago	
62	CpKaka	17m 39s	WiiVC	No		
64	Shantastic93	17m 40s	WiiVC	Yes	2 years ago	
65	GlitchPhD	17m 42s	WiiVC	Yes	4 years ago	
65	reyalsdiorteM	17m 42s	WiiVC	Yes	1 year ago	
67	b9gus	17m 44s	WiiVC	Yes	3 months ago	
68	JJsrl	17m 47s	WiiVC	Yes	5 years ago	
68	SpaceMiner	17m 47s	WiiUVC	Yes	4 years ago	
70	scorpi_	17m 49s	WiiVC	Yes	2 years ago	
70	Lykon735	17m 49s	WiiVC	Yes	1 year ago	
72	OdiriaToo	17m 50s	WiiVC	Yes	6 months ago	
73	Trobbin	17m 51s	WiiVC	Yes	2 months ago	
74	Jerome	17m 52s	WiiVC	Yes	1 year ago	
74	minimini352	17m 52s	WiiVC	Yes	4 months ago	
76	Monkley	17m 54s	WiiVC	Yes	6 years ago	
77	faeddin	17m 55s	WiiVC	Yes	4 months ago	
78	eddiecatgaming	17m 57s	WiiVC	Yes	1 year ago	
78	RedsMSR	17m 57s	WiiVC	Yes	1 month ago	
80	Switchmaster64	17m 58s	WiiVC	Yes	1 year ago	
81	fritos92	18m 02s	WiiVC	Yes	7 years ago	
82	Mushroomanic	18m 05s	WiiVC	Yes	1 month ago	
83	Amateseru	18m 07s	WiiVC	Yes	3 years ago	
83	BigCheese	18m 07s	WiiVC	Yes	1 year ago	
85	adrDBh	18m 08s	WiiVC	Yes	7 years ago	
86	jpnance	18m 10s	WiiVC	Yes	6 years ago	
87	Dbag	18m 11s	WiiVC	Yes	1 month ago	
88	Shax	18m 13s	WiiVC	Yes	3 years ago	
89	swordsmankirby	18m 16s	WiiVC	Yes	6 years ago	
89	HowToCantaloupe	18m 16s	WiiVC	Yes	4 years ago	
89	SpitleSan	18m 16s	WiiVC	Yes	2 years ago	
89	KoRLKiller	18m 16s	WiiVC	Yes	4 months ago	
93	misha666420	18m 17s	WiiVC	Yes	7 years ago	
94	Kelpsi	18m 18s	WiiVC	No	3 years ago	
95	SSBM_Cardinal	18m 19s	WiiVC	Yes	4 years ago	
96	Gameion	18m 20s	WiiVC	Yes	5 months ago	
97	aqple	18m 22s	WiiVC	Yes	1 year ago	
98	DarealMemes	18m 25s	WiiVC	Yes	1 year ago	
99	Skyreon	18m 26s	WiiVC	Yes	1 year ago	
100	drdefo	18m 27s	WiiVC	Yes	10 months ago	
101	AyyUpLeslie	18m 32s	WiiVC	Yes	7 months ago	
102	chillindude829	18m 34s	WiiVC	Yes	1 year ago	
102	KingJ0444	18m 34s	WiiUVC	Yes	1 year ago	
104	coryhebert	18m 35s	WiiVC	Yes	6 months ago	
105	DHockey15	18m 37s	WiiVC	Yes	5 years ago	
105	xandruuuu	18m 37s	WiiVC	No	3 years ago	
107	Podz	18m 38s	WiiVC	Yes	1 year ago	
108	CriminallyVulgar	18m 40s	WiiVC	No		
109	artucino	18m 41s	WiiVC	Yes	6 years ago	
109	SSBMD0de	18m 41s	WiiVC	Yes	2 years ago	
109	TimothyJH	18m 41s	WiiVC	Yes	1 year ago	
112	Samura1man	18m 42s	WiiVC	Yes	8 years ago	
112	Gohgo	18m 42s	WiiVC	Yes	7 years ago	
114	TwinkieSWF	18m 43s	WiiVC	Yes	7 years ago	
114	Scibbah	18m 43s	WiiVC	Yes	1 year ago	
116	Quills	18m 44s	WiiVC	Yes	1 year ago	
117	Chimpy	18m 45s	WiiVC	Yes	4 days ago	
118	Kilatone	18m 46s	WiiVC	Yes		
119	Kiriplant	18m 47s	WiiVC	Yes	8 years ago	
120	RBman	18m 49s	WiiVC	Yes	1 year ago	
121	DanmanIV	18m 50s	WiiVC	Yes	9 months ago	
122	Vallu	18m 55s	WiiVC	Yes	4 years ago	
123	Haydernator	18m 56s	WiiVC	Yes	9 months ago	
123	Redd	18m 56s	WiiVC	No		
125	remedy1502	18m 58s	WiiVC	Yes	8 years ago	
125	Sam_Wilkins	18m 58s	WiiVC	Yes		
125	PixelArt56	18m 58s	WiiVC	No		
128	Prnced	18m 59s	WiiVC	Yes	4 years ago	
129	TPositive	19m 00s	WiiVC	Yes	6 years ago	
129	dylan_linder	19m 00s	WiiVC	Yes	4 weeks ago	
131	Pookiemenz	19m 01s	WiiVC	No		
132	THKyle	19m 03s	WiiVC	Yes	3 years ago	
133	Ricar2002YT	19m 04s	WiiVC	Yes	9 months ago	
133	Kefka14	19m 04s	WiiVC	Yes	3 months ago	
135	YoshiNumberOne	19m 06s	WiiVC	Yes	2 years ago	
135	SteveMassey	19m 06s	WiiVC	Yes		
137	Juna	19m 07s	WiiVC	Yes	2 years ago	
138	Sparsie	19m 09s	WiiVC	Yes	7 years ago	
139	fallenwind	19m 12s	WiiVC	Yes	7 years ago	
140	Minibeast	19m 13s	WiiVC	Yes	5 months ago	
141	Zap	19m 14s	WiiVC	Yes	7 years ago	
141	Hapenfors	19m 14s	WiiVC	Yes	2 weeks ago	
143	Deven3000	19m 16s	WiiVC	Yes	7 years ago	
144	setzophone	19m 17s	WiiVC	Yes	1 year ago	
145	Rici64	19m 18s	WiiUVC	Yes	3 months ago	
146	PKQCPat	19m 21s	WiiVC	Yes	7 years ago	
146	JERM	19m 21s	WiiVC	Yes	1 year ago	
148	Dogecyanide	19m 22s	WiiVC	Yes	1 year ago	
149	Koalaz	19m 23s	WiiVC	Yes	2 years ago	
150	EmmanuelDebenest	19m 24s	WiiVC	Yes	7 years ago	
150	AquaticBoba	19m 24s	WiiVC	Yes	3 years ago	
150	Bree	19m 24s	WiiVC	Yes	6 months ago	
153	JimboUribe	19m 25s	WiiVC	Yes	3 years ago	
154	Illumina	19m 26s	WiiVC	Yes	3 years ago	
155	Saria_100	19m 27s	WiiVC	Yes	1 year ago	
156	CartoonBuffoon	19m 29s	WiiVC	Yes	7 years ago	
156	SmokJr	19m 29s	WiiVC	Yes	6 years ago	
156	Bintendo	19m 29s	WiiVC	Yes	3 months ago	
156	RTADan	19m 29s	WiiVC	Yes		
160	itsmattwood	19m 30s	WiiVC	No	2 years ago	
161	Jabbert	19m 31s	WiiVC	Yes	2 years ago	
161	Tangerinium	19m 31s	WiiVC	Yes	1 year ago	
161	JSL1010	19m 31s	WiiUVC	Yes	4 months ago	
164	spanky	19m 32s	WiiVC	Yes	5 years ago	
165	Custom	19m 33s	WiiUVC	Yes	5 years ago	
165	DFGBen	19m 33s	WiiVC	Yes	4 years ago	
165	NicV	19m 33s	WiiVC	Yes	1 year ago	
165	legiiit	19m 33s	WiiVC	Yes	1 month ago	
169	AsianYoshii	19m 34s	WiiVC	Yes	5 years ago	
169	Spiker	19m 34s	WiiUVC	Yes	3 years ago	
169	Joaish	19m 34s	WiiVC	Yes	8 months ago	
172	The_Isuall	19m 35s	WiiVC	Yes	7 years ago	
173	OBESUS	19m 37s	WiiVC	Yes	2 months ago	
174	zekeke	19m 38s	WiiVC	Yes	3 years ago	
174	rushia1_	19m 38s	WiiVC	Yes	2 years ago	
176	drearydoll	19m 39s	WiiVC	Yes	6 months ago	
177	Matomoto	19m 40s	WiiVC	Yes	5 years ago	
178	VegetaReese	19m 43s	WiiVC	Yes	6 years ago	
178	CMFP	19m 43s	WiiVC	Yes	10 months ago	
178	loganthepredator	19m 43s	WiiVC	Yes	6 months ago	
181	Studkip	19m 44s	WiiVC	No	2 years ago	
182	ryuknote322	19m 46s	WiiVC	Yes	7 years ago	
182	xpaco5	19m 46s	WiiVC	Yes	7 years ago	
182	GabbFace	19m 46s	WiiUVC	No	3 years ago	
185	Pottoww	19m 47s	WiiVC	Yes	7 years ago	
185	Gaming_Is_Art88	19m 47s	WiiUVC	Yes	4 years ago	
187	Cdent	19m 48s	WiiVC	Yes	4 years ago	
187	Leannehef	19m 48s	WiiVC	Yes	7 months ago	
187	Emmo	19m 48s	Switch	Yes	1 day ago	
190	JakeMKW	19m 49s	WiiVC	Yes	2 years ago	
191	NesTii17	19m 52s	WiiVC	Yes	1 year ago	
192	AlphaBeastYT	19m 53s	WiiUVC	Yes	3 years ago	
192	Ryworze	19m 53s	WiiVC	Yes	2 years ago	
192	Hyxost	19m 53s	WiiVC	No		
195	HigginsIII	19m 54s	WiiUVC	Yes	3 years ago	
195	waz00	19m 54s	WiiVC	Yes	6 months ago	
197	Dervish	19m 56s	WiiVC	Yes	6 years ago	
197	NoGameOvers	19m 56s	WiiVC	Yes	4 years ago	
197	Nardiko	19m 56s	WiiVC	Yes	4 years ago	
197	LennyIsFast	19m 56s	WiiVC	Yes	2 years ago	
197	lumardy	19m 56s	WiiVC	Yes	1 year ago	
202	mrbubbleskp	19m 57s	WiiVC	Yes	5 years ago	
202	TacoDeTrompo	19m 57s	WiiVC	Yes	1 year ago	
204	LEITHAL	19m 58s	WiiUVC	Yes	2 years ago	
204	kcaj	19m 58s	WiiVC	Yes	1 year ago	
206	ZeldaBlade	20m 00s	WiiVC	Yes	3 years ago	
207	darlade	20m 01s	WiiVC	Yes	9 months ago	
208	Colm	20m 03s	WiiVC	Yes	1 year ago	
208	TheGaming100	20m 03s	WiiUVC	Yes	5 months ago	
210	Andymexicosd	20m 05s	WiiVC	Yes		
210	liltw1tch	20m 05s	WiiVC	No		
212	KuKKi	20m 08s	WiiVC	Yes	4 years ago	
213	PajamaJohn	20m 09s	WiiVC	Yes	4 years ago	
214	RaikBlaidd	20m 10s	WiiVC	Yes	1 month ago	
215	CRB	20m 13s	WiiVC	Yes	6 years ago	
216	Basouification	20m 15s	WiiVC	Yes	4 years ago	
217	Taechuk	20m 16s	WiiVC	Yes	4 years ago	
217	Spartanfinix117	20m 16s	WiiVC	No	2 years ago	
217	Gamerbro4533	20m 16s	WiiVC	Yes	1 month ago	
220	FunkyCat229	20m 20s	WiiUVC	Yes	1 year ago	
221	lain_iwakura	20m 21s	WiiVC	Yes	11 months ago	
221	xohlexus	20m 21s	WiiVC	Yes	10 months ago	
223	Miror_A	20m 22s	WiiVC	Yes	4 years ago	
224	Alpha	20m 23s	WiiVC	Yes	1 year ago	
224	Pika_choo	20m 23s	WiiVC	No		
226	Supernoah93	20m 27s	WiiUVC	Yes	1 year ago	
226	Bubzia	20m 27s	WiiVC	Yes	4 months ago	
228	Felix_Helix_TM	20m 29s	WiiVC	Yes	3 months ago	
229	HelpR	20m 39s	WiiVC	Yes	7 years ago	
229	EmilioSaVit01	20m 39s	WiiVC	Yes	4 years ago	
231	FabricioChinaski	20m 41s	WiiVC	Yes	3 years ago	
232	Warriorlink	20m 42s	WiiUVC	Yes	4 months ago	
233	BALDORF!	20m 43s	WiiVC	Yes	7 years ago	
233	LilJess13	20m 43s	WiiVC	Yes	8 months ago	
233	DoubleAC15Gaming	20m 43s	WiiVC	Yes		
236	Limet1n	20m 44s	WiiVC	Yes	4 years ago	
237	d4mN_1T	20m 47s	WiiVC	Yes	2 years ago	
237	Alexander_Gold	20m 47s	WiiUVC	Yes	4 months ago	
239	Taven	20m 49s	WiiVC	Yes	4 years ago	
239	Mr.Camsbfgr	20m 49s	WiiUVC	Yes	3 years ago	
241	Littlemario64	20m 50s	WiiVC	No	2 years ago	
242	SilenceErupts	20m 52s	WiiVC	Yes		
243	HeyAyJay	20m 58s	WiiUVC	Yes	5 years ago	
243	ClubLuigi	20m 58s	WiiVC	Yes	4 years ago	
243	Expreli	20m 58s	WiiVC	Yes	1 week ago	
246	Pyrrha	20m 59s	WiiVC	Yes	6 years ago	
246	Cannalyst	20m 59s	WiiVC	No	1 year ago	
248	Metanic_speedruns	21m 04s	WiiUVC	Yes	4 years ago	
249	EthanRTA	21m 17s	WiiVC	Yes	3 years ago	
250	7hornet	21m 19s	WiiVC	Yes	5 years ago	
251	Nkitten	21m 21s	WiiVC	Yes	8 years ago	
252	gwnMarty	21m 23s	WiiVC	Yes	1 year ago	
253	swc19	21m 25s	WiiVC	Yes	4 years ago	
253	dmh1	21m 25s	WiiVC	Yes	3 weeks ago	
255	Rychu23	21m 27s	WiiUVC	Yes	1 year ago	
256	LoveBot	21m 28s	WiiUVC	Yes	3 years ago	
257	NachoBrado	21m 29s	WiiVC	Yes	4 years ago	
258	LancerDeltarune	21m 30s	WiiVC	Yes	2 years ago	
259	kman2495	21m 31s	WiiUVC	Yes	4 years ago	
259	Jane111	21m 31s	WiiVC	Yes	5 days ago	
261	Maximum	21m 34s	WiiVC	Yes	4 years ago	
261	Floods	21m 34s	WiiUVC	No	4 days ago	
263	NSG	21m 35s	WiiVC	Yes	1 year ago	
263	Spar214	21m 35s	WiiVC	Yes		
265	MonadoBoy_	21m 36s	WiiUVC	Yes	11 months ago	
266	ChargedWither44	21m 37s	WiiVC	Yes	3 months ago	
267	GranddaddyKnack	21m 43s	WiiVC	Yes	5 years ago	
268	goofbrush	21m 44s	WiiUVC	Yes	3 years ago	
269	1UpsForLife	21m 45s	WiiVC	Yes	5 years ago	
270	SnipinG117	21m 48s	WiiVC	Yes	7 years ago	
271	AtomicHex	21m 50s	WiiVC	Yes	4 years ago	
272	Jethro	21m 52s	WiiVC	Yes	6 years ago	
273	Timotainment	21m 57s	WiiUVC	Yes	1 year ago	
274	Nap_13	21m 58s	WiiVC	Yes	7 years ago	
275	Poyitox	21m 59s	WiiVC	Yes	4 years ago	
275	Motorjam	21m 59s	WiiVC	Yes	1 year ago	
275	Eclectyx	21m 59s	WiiVC	No		
278	mryoyocrazy2579	22m 00s	WiiVC	No		
279	PantherSpeedGaming	22m 02s	WiiVC	Yes	3 years ago	
280	A2Rhombus	22m 03s	WiiVC	Yes	4 years ago	
280	Prakxoelpatatita	22m 03s	WiiVC	Yes	3 years ago	
282	NinjastarReviews	22m 07s	WiiVC	Yes	2 years ago	
283	FlamesOlsen	22m 08s	WiiVC	Yes	6 years ago	
284	Frank_Starr	22m 10s	WiiVC	Yes	2 years ago	
285	DannyGeffen	22m 11s	WiiVC	Yes	1 month ago	
286	Jcool114	22m 15s	WiiVC	Yes	6 years ago	
287	Volpey	22m 16s	WiiVC	Yes	6 years ago	
287	ZerKirL	22m 16s	WiiVC	Yes	3 years ago	
287	Summoningsalt	22m 16s	WiiVC	Yes	1 year ago	
287	Speedyracecar	22m 16s	WiiVC	Yes	1 year ago	
291	Chasetopher	22m 17s	WiiVC	Yes	7 years ago	
292	Mamel_69	22m 18s	WiiVC	Yes	6 years ago	
293	Breadghost	22m 19s	WiiVC	Yes	4 years ago	
293	crust	22m 19s	WiiVC	Yes	9 months ago	
295	CSight	22m 20s	WiiVC	Yes	4 weeks ago	
296	TheButterMaster101	22m 22s	WiiVC	Yes	3 years ago	
297	Shotnex4	22m 23s	WiiVC	Yes	2 years ago	
298	iZePlayz	22m 24s	WiiUVC	Yes	3 years ago	
299	sinBAD	22m 25s	WiiVC	Yes	5 months ago	
300	feranator	22m 27s	WiiVC	Yes	4 years ago	
301	BluePiñata	22m 30s	WiiVC	Yes	2 years ago	
302	devwizard64	22m 35s	WiiVC	Yes	3 years ago	
303	BionicleSM	22m 40s	WiiVC	Yes	3 years ago	
304	blindmonkey4	22m 41s	WiiVC	Yes	9 months ago	
305	Trent	22m 43s	WiiUVC	Yes	3 years ago	
306	Will_Rogers	22m 46s	WiiUVC	Yes	3 years ago	
306	TOS_Johnny_Squid	22m 46s	WiiUVC	No	2 years ago	
308	Zambreezi	22m 52s	WiiUVC	Yes	5 years ago	
308	Frozenqt	22m 52s	WiiVC	Yes	1 year ago	
310	WookisDaOne	22m 58s	WiiUVC	Yes	3 months ago	
311	Fholange	22m 59s	WiiUVC	Yes	4 years ago	
312	TheBattleRifle	23m 00s	WiiVC	Yes		
313	spanishdude	23m 02s	WiiVC	Yes	3 years ago	
314	3zachm	23m 05s	WiiVC	Yes	4 years ago	
314	LudwigVonGaming	23m 05s	WiiUVC	Yes	6 months ago	
316	RadioGaming	23m 09s	WiiVC	Yes	7 years ago	
317	Lighjing	23m 12s	WiiVC	Yes	1 year ago	
318	Alpha__m	23m 13s	WiiVC	Yes	3 years ago	
318	Splazergames	23m 13s	WiiVC	Yes	6 months ago	
320	harpy	23m 19s	WiiVC	Yes	7 months ago	
321	andymanscar	23m 21s	WiiVC	Yes	4 years ago	
322	Boix	23m 22s	WiiUVC	Yes	3 years ago	
323	Serenity	23m 25s	WiiVC	Yes	1 year ago	
323	Loomeh	23m 25s	WiiVC	Yes	2 months ago	
325	nackplays	23m 26s	WiiVC	Yes	4 years ago	
326	LieutenantLoaf	23m 28s	WiiVC	Yes	3 years ago	
327	JamIsNotJelly	23m 29s	WiiVC	Yes	2 years ago	
328	lpmaster26	23m 30s	WiiUVC	Yes	1 year ago	
328	CasualRageQuit	23m 30s	WiiVC	Yes	2 months ago	
330	Nerfy	23m 32s	WiiVC	Yes	10 months ago	
331	iluvatar42	23m 34s	WiiVC	Yes	6 years ago	
332	rats7	23m 35s	WiiVC	Yes	6 years ago	
333	LexiWatercolor	23m 36s	WiiVC	Yes	1 year ago	
333	Flare_Snaggleblast	23m 36s	WiiVC	No	1 year ago	
335	TomDollars	23m 38s	WiiVC	Yes	1 year ago	
336	Vutry	23m 41s	WiiVC	Yes	1 year ago	
337	BenYork36	23m 43s	WiiUVC	Yes	1 year ago	
338	SleepingBear	23m 46s	WiiVC	Yes	3 years ago	
339	Pokemario2401	23m 49s	WiiUVC	Yes	1 year ago	
340	khufufoofoo	23m 54s	WiiVC	Yes	1 year ago	
341	Nin10DoughJaden.	23m 55s	WiiUVC	Yes	4 years ago	
341	Epiphany	23m 55s	WiiVC	Yes	5 months ago	
343	Big_Tasty	23m 58s	WiiUVC	Yes	3 months ago	
344	pinguino	24m 08s	WiiVC	Yes	7 years ago	
345	TripleE	24m 10s	Switch	Yes	3 days ago	
346	craftnut	24m 16s	WiiVC	Yes	1 year ago	
347	Stompee	24m 18s	WiiVC	Yes	2 months ago	
348	Javascript	24m 22s	WiiVC	Yes	4 years ago	
349	peterschwering	24m 23s	WiiUVC	Yes	1 year ago	
350	TGG_Cody	24m 26s	WiiUVC	No	2 years ago	
351	Phunkmastermatt	24m 28s	WiiVC	Yes	4 years ago	
351	Stodge	24m 28s	WiiVC	No	1 year ago	
353	Sharpless_	24m 30s	WiiVC	Yes	7 months ago	
354	foxgaming98	24m 34s	WiiUVC	Yes	1 year ago	
355	bennyboo	24m 35s	WiiUVC	Yes	3 years ago	
355	Dcal89	24m 35s	WiiVC	Yes		
357	pbnjplz	24m 40s	WiiVC	Yes	4 years ago	
358	KingØfRedLions	24m 44s	WiiVC	Yes	2 months ago	
359	Viviana	24m 45s	WiiVC	Yes	5 years ago	
360	Rykirel	24m 47s	WiiVC	Yes	4 years ago	
361	AlienOrganism	24m 48s	WiiVC	Yes	5 years ago	
361	Ampsen	24m 48s	WiiVC	Yes	1 year ago	
361	DecryptedGames	24m 48s	WiiVC	Yes	7 months ago	
364	ChiliPG	24m 52s	WiiVC	Yes	1 year ago	
365	churn_that_coal	24m 54s	WiiUVC	No	1 year ago	
365	jaiirou	24m 54s	WiiVC	Yes	1 month ago	
367	Locker	24m 55s	WiiVC	Yes	7 years ago	
367	hydeproductions	24m 55s	WiiVC	Yes	5 years ago	
369	Double_M	24m 56s	WiiVC	Yes	11 months ago	
370	ADruck	24m 57s	WiiVC	Yes	3 years ago	
370	Track1	24m 57s	WiiUVC	Yes	1 year ago	
372	Liv	24m 59s	WiiUVC	Yes	4 years ago	
373	GamingLand	25m 00s	WiiUVC	Yes	1 year ago	
374	Wheaty++	25m 03s	WiiUVC	Yes	4 years ago	
375	CostilerAphid18	25m 11s	WiiUVC	Yes	2 months ago	
376	samuellish	25m 19s	WiiUVC	No	1 year ago	
377	onur0532	25m 23s	WiiUVC	No	1 month ago	
378	Niamek	25m 32s	WiiVC	Yes	10 months ago	
379	fullaire	25m 33s	WiiVC	Yes	4 years ago	
380	Trecket	25m 37s	WiiVC	Yes	6 years ago	
380	Darko	25m 37s	WiiVC	No	1 year ago	
380	glowdresk	25m 37s	WiiVC	Yes	1 year ago	
383	Razorson	25m 39s	WiiVC	Yes	8 months ago	
384	XcosmicX	25m 41s	WiiUVC	Yes	4 years ago	
384	NickB45	25m 41s	WiiVC	No		
386	onefortheangels	25m 42s	WiiUVC	Yes	1 year ago	
387	EdenSR	25m 44s	WiiUVC	Yes	1 year ago	
