Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
699	moonless	19m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
699	Sonicrojas321	19m 13s	N64 ᴇᴍᴜ	No	1 year ago	
699	zvan	19m 13s	N64 ᴇᴍᴜ	Yes	11 months ago	
699	Liscio	19m 13s	N64 ᴇᴍᴜ	Yes	11 months ago	
699	CossMowNot	19m 13s	N64 ᴇᴍᴜ	Yes	10 months ago	
699	Rodillo	19m 13s	N64 ᴇᴍᴜ	Yes	4 months ago	
699	ecs1312	19m 13s	N64 ᴇᴍᴜ	Yes	2 months ago	
699	RONC3NA	19m 13s	N64 ᴇᴍᴜ	Yes	1 month ago	
699	Rumcake	19m 13s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
699	farjacko	19m 13s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
712	dkr_paddy	19m 14s	N64 ᴇᴍᴜ	Yes	6 years ago	
712	456Productions_YT	19m 14s	N64 ᴇᴍᴜ	Yes	10 months ago	
712	ElBochaRodriguezMain	19m 14s	N64 ᴇᴍᴜ	Yes	7 months ago	
715	NoisyManray	19m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
715	Colibolo	19m 15s	N64 ᴇᴍᴜ	Yes	2 months ago	
715	moltres93	19m 15s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
718	Viggster	19m 16s	N64 ᴇᴍᴜ	Yes	7 months ago	
718	DomiraeSSB	19m 16s	N64 ᴇᴍᴜ	Yes	4 months ago	
718	BigRed_Ryan	19m 16s	N64 ᴇᴍᴜ	Yes	1 month ago	
721	jenneticist	19m 17s	N64 ᴇᴍᴜ	Yes	2 years ago	
721	Clorins	19m 17s	N64 ᴇᴍᴜ	No	2 years ago	
721	Zaoldieck	19m 17s	N64 ᴇᴍᴜ	Yes	7 months ago	
721	Strick_Nine_TV	19m 17s	N64 ᴇᴍᴜ	Yes	1 month ago	
725	Beck	19m 18s	N64 ᴇᴍᴜ	Yes	5 years ago	
725	Chael	19m 18s	N64 ᴇᴍᴜ	Yes	4 years ago	
725	MeButYou82	19m 18s	N64 ᴇᴍᴜ	Yes	3 years ago	
725	Agitato	19m 18s	N64 ᴇᴍᴜ	Yes	3 years ago	
725	ChiefKeefProlix	19m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
725	ArhoGamer	19m 18s	N64 ᴇᴍᴜ	Yes	5 months ago	
725	Chepe300	19m 18s	N64 ᴇᴍᴜ	Yes	4 months ago	
732	Nutter_BuTR	19m 19s	N64 ᴇᴍᴜ	Yes	4 years ago	
732	zg53	19m 19s	N64 ᴇᴍᴜ	Yes	1 year ago	
732	DANtastic	19m 19s	N64 ᴇᴍᴜ	Yes	1 year ago	
732	sjaak	19m 19s	N64 ᴇᴍᴜ	Yes	1 year ago	
732	Professor_C_Dawg	19m 19s	N64 ᴇᴍᴜ	Yes	9 months ago	
732	Mustinclude3to25	19m 19s	N64 ᴇᴍᴜ	Yes	8 months ago	
732	Bestia	19m 19s	N64 ᴇᴍᴜ	Yes	6 months ago	
732	IDPG	19m 19s	N64 ᴇᴍᴜ	Yes	5 months ago	
732	GurtTriesHisWorst	19m 19s	N64 ᴇᴍᴜ	Yes	3 months ago	
741	RyuKa	19m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
741	LifeUp	19m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
741	Tare100	19m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
741	RoboGori	19m 20s	N64 ᴇᴍᴜ	Yes	6 months ago	
741	_R_D_4_	19m 20s	N64 ᴇᴍᴜ	Yes	2 months ago	
741	DJCZair	19m 20s	N64 ᴇᴍᴜ	Yes	1 month ago	
741	Conoman98	19m 20s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
748	Molop	19m 21s	N64 ᴇᴍᴜ	Yes	8 years ago	
748	loslambda	19m 21s	N64 ᴇᴍᴜ	Yes	3 years ago	
748	Flubbler	19m 21s	N64 ᴇᴍᴜ	Yes	2 years ago	
748	Tahmas	19m 21s	N64 ᴇᴍᴜ	Yes	3 months ago	
748	ruhnico	19m 21s	N64 ᴇᴍᴜ	Yes	2 months ago	
748	Tortlez	19m 21s	N64 ᴇᴍᴜ	Yes	1 week ago	
754	THKyle	19m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
754	Cecilia6132	19m 22s	N64 ᴇᴍᴜ	Yes	3 years ago	
754	sev95	19m 22s	N64 ᴇᴍᴜ	Yes	3 years ago	
754	LumaAU	19m 22s	N64 ᴇᴍᴜ	Yes	1 year ago	
754	charlie_walnut_mario	19m 22s	N64 ᴇᴍᴜ	Yes	1 year ago	
754	Pringlez	19m 22s	N64 ᴇᴍᴜ	Yes	4 months ago	
754	EnduroType	19m 22s	N64 ᴇᴍᴜ	No		
761	Daichi	19m 23s	N64 ᴇᴍᴜ	Yes	4 years ago	
761	miqus7	19m 23s	N64 ᴇᴍᴜ	Yes	2 years ago	
761	Romain	19m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	Quilly	19m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	Shaken	19m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	Speellly	19m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	AmericanApe	19m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	MelvinDelvinDoo	19m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	Sintec	19m 23s	N64 ᴇᴍᴜ	Yes	2 months ago	
761	cpapi	19m 23s	N64 ᴇᴍᴜ	Yes	1 month ago	
761	Collin_1029	19m 23s	N64 ᴇᴍᴜ	Yes	1 week ago	
772	Tiyo	19m 24s	N64 ᴇᴍᴜ	Yes	3 years ago	
772	MascenceSMH64	19m 24s	N64 ᴇᴍᴜ	Yes	2 years ago	
772	DylanTonn	19m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
772	TheCobra931	19m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
772	TiloDroid	19m 24s	N64 ᴇᴍᴜ	No	5 months ago	
772	SirArthvr	19m 24s	N64 ᴇᴍᴜ	Yes	2 months ago	
778	IdentitY	19m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
778	RedPapaSmurf	19m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
778	Floss	19m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
778	jollyjoltz	19m 25s	N64 ᴇᴍᴜ	No	1 year ago	
778	MinDsiL	19m 25s	N64 ᴇᴍᴜ	Yes	8 months ago	
778	marrohtv	19m 25s	N64 ᴇᴍᴜ	Yes	3 months ago	
778	oogapooki	19m 25s	N64 ᴇᴍᴜ	Yes	2 months ago	
778	Bsears95	19m 25s	N64 ᴇᴍᴜ	Yes	2 months ago	
778	Th3Candl3ChanT	19m 25s	N64 ᴇᴍᴜ	Yes	1 month ago	
778	xForbiddenOne	19m 25s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
778	Leaze	19m 25s	N64 ᴇᴍᴜ	Yes	5 days ago	
789	kingmuh	19m 26s	N64 ᴇᴍᴜ	Yes	2 years ago	
789	CaptainYoshi	19m 26s	N64 ᴇᴍᴜ	Yes	2 years ago	
789	RedskullMaster	19m 26s	N64 ᴇᴍᴜ	Yes	1 week ago	
792	Ketza	19m 27s	N64 ᴇᴍᴜ	Yes	4 years ago	
792	Mariokiller	19m 27s	N64 ᴇᴍᴜ	Yes	2 years ago	
792	instntt	19m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
792	Ell_Is_Real	19m 27s	N64 ᴇᴍᴜ	Yes	4 weeks ago	
792	alex504405	19m 27s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
797	JulianS96	19m 28s	N64 ᴇᴍᴜ	Yes	7 years ago	
797	Mango	19m 28s	N64 ᴇᴍᴜ	Yes	4 years ago	
797	PossessedRabbit	19m 28s	N64 ᴇᴍᴜ	Yes	4 years ago	
797	spookyhamster	19m 28s	N64 ᴇᴍᴜ	Yes	4 years ago	
797	oneeyeddeacon	19m 28s	N64 ᴇᴍᴜ	Yes	3 years ago	
797	Sparkod	19m 28s	N64 ᴇᴍᴜ	Yes	3 years ago	
797	jepega	19m 28s	N64 ᴇᴍᴜ	Yes	2 years ago	
797	Brubster	19m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
797	JeffsMov	19m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
797	Daarkyx	19m 28s	N64 ᴇᴍᴜ	Yes	11 months ago	
797	StunningCactus	19m 28s	N64 ᴇᴍᴜ	Yes	10 months ago	
797	0ofer	19m 28s	N64 ᴇᴍᴜ	Yes	5 months ago	
809	ZorakSM64	19m 29s	N64 ᴇᴍᴜ	Yes	6 years ago	
809	Sylwer328	19m 29s	N64 ᴇᴍᴜ	Yes	3 years ago	
809	ColbyJames	19m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
809	Loxely	19m 29s	N64 ᴇᴍᴜ	Yes	9 months ago	
809	IllegalGamer	19m 29s	N64 ᴇᴍᴜ	Yes	4 months ago	
809	Prismatic_Fast	19m 29s	N64 ᴇᴍᴜ	Yes	2 months ago	
809	Cogs	19m 29s	N64 ᴇᴍᴜ	Yes	1 month ago	
816	davidtankre	19m 30s	N64 ᴇᴍᴜ	Yes	2 years ago	
816	Gingerkitsun	19m 30s	N64 ᴇᴍᴜ	Yes	5 months ago	
816	smygaxel720	19m 30s	N64 ᴇᴍᴜ	Yes	2 months ago	
816	Shankleh	19m 30s	N64 ᴇᴍᴜ	Yes	1 month ago	
816	Kid_the_Auns	19m 30s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
821	Danny_Kinopio	19m 31s	N64 ᴇᴍᴜ	Yes	3 years ago	
821	spawn	19m 31s	N64 ᴇᴍᴜ	Yes	1 year ago	
821	Titanish	19m 31s	N64 ᴇᴍᴜ	Yes	1 year ago	
821	SurgeSSB	19m 31s	N64 ᴇᴍᴜ	Yes	11 months ago	
821	DistantJragon	19m 31s	N64 ᴇᴍᴜ	Yes	3 months ago	
821	markylefast	19m 31s	N64 ᴇᴍᴜ	Yes	2 months ago	
821	ChidoriNL	19m 31s	N64 ᴇᴍᴜ	Yes	2 months ago	
828	Ashfée	19m 32s	N64 ᴇᴍᴜ	Yes	4 years ago	
828	Smokes	19m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
828	doodle	19m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
828	Zelchor	19m 32s	N64 ᴇᴍᴜ	No	2 years ago	
828	Diamonds	19m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
828	moka_xvii	19m 32s	N64 ᴇᴍᴜ	Yes	1 year ago	
828	AdamAtXbox	19m 32s	N64 ᴇᴍᴜ	Yes	10 months ago	
828	BlackScreen23	19m 32s	N64 ᴇᴍᴜ	Yes	9 months ago	
828	SteelerD24	19m 32s	N64 ᴇᴍᴜ	Yes	3 months ago	
828	Confluence	19m 32s	N64 ᴇᴍᴜ	Yes	1 month ago	
828	Jell0h	19m 32s	N64 ᴇᴍᴜ	Yes	1 month ago	
828	Konata	19m 32s	N64 ᴇᴍᴜ	No		
840	DevRay	19m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
840	PipeShu	19m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
840	Frispie	19m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
840	Odysseus37	19m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
840	Cherryello	19m 33s	N64 ᴇᴍᴜ	Yes	10 months ago	
840	Epiphany	19m 33s	N64 ᴇᴍᴜ	Yes	10 months ago	
840	Chimpy	19m 33s	N64 ᴇᴍᴜ	Yes	5 months ago	
840	Antoxication	19m 33s	N64 ᴇᴍᴜ	Yes	3 months ago	
840	910x	19m 33s	N64 ᴇᴍᴜ	Yes	1 month ago	
840	feyjga	19m 33s	N64 ᴇᴍᴜ	No	1 month ago	
840	Gregarious	19m 33s	N64 ᴇᴍᴜ	Yes	1 month ago	
851	kr3pt	19m 34s	N64 ᴇᴍᴜ	Yes	3 years ago	
851	superL4X	19m 34s	N64 ᴇᴍᴜ	Yes	5 months ago	
851	ZahwanA25	19m 34s	N64 ᴇᴍᴜ	Yes	5 months ago	
851	Yarikata	19m 34s	N64 ᴇᴍᴜ	Yes	4 months ago	
851	ValsnMandela	19m 34s	N64 ᴇᴍᴜ	Yes	3 months ago	
851	joLEOH	19m 34s	N64 ᴇᴍᴜ	Yes	1 week ago	
857	MarkGamer03	19m 35s	N64 ᴇᴍᴜ	Yes	4 years ago	
857	conormcmahon	19m 35s	N64 ᴇᴍᴜ	Yes	3 years ago	
857	Jiggypoo	19m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
857	followkarma	19m 35s	N64 ᴇᴍᴜ	Yes	9 months ago	
857	GoombaSM64	19m 35s	N64 ᴇᴍᴜ	Yes	7 months ago	
857	KyoKyle	19m 35s	N64 ᴇᴍᴜ	Yes	3 months ago	
857	Xamil	19m 35s	N64 ᴇᴍᴜ	Yes	2 months ago	
864	8888	19m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
864	Logical	19m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
864	Kekus	19m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
864	aqple	19m 36s	N64 ᴇᴍᴜ	Yes	2 months ago	
864	JCE_	19m 36s	N64 ᴇᴍᴜ	Yes	1 month ago	
864	Mario30401	19m 36s	N64 ᴇᴍᴜ	Yes		
870	Kagihiko	19m 37s	N64 ᴇᴍᴜ	No	11 years ago	
870	Sklitterbeer	19m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
870	Yanki555	19m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
870	MaxSen_G	19m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
870	Golg	19m 37s	N64 ᴇᴍᴜ	Yes	2 years ago	
870	lostontheinternet	19m 37s	N64 ᴇᴍᴜ	Yes	2 years ago	
870	shikibi_hiiro	19m 37s	N64 ᴇᴍᴜ	No	1 year ago	
870	mecrish	19m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
870	Illuminutu	19m 37s	N64 ᴇᴍᴜ	Yes	4 months ago	
870	BonzoKop123	19m 37s	N64 ᴇᴍᴜ	Yes	3 months ago	
880	Jebuskiller	19m 38s	N64 ᴇᴍᴜ	Yes	5 years ago	
880	Camtumin	19m 38s	N64 ᴇᴍᴜ	Yes	4 years ago	
880	TheSilverMane	19m 38s	N64 ᴇᴍᴜ	Yes	3 years ago	
880	Vinnie_64	19m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
880	wxpu	19m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
880	nullport	19m 38s	N64 ᴇᴍᴜ	Yes	11 months ago	
880	Besus	19m 38s	N64 ᴇᴍᴜ	Yes	10 months ago	
880	mrstyless0	19m 38s	N64 ᴇᴍᴜ	Yes	1 month ago	
888	Evlmnkyprt	19m 39s	N64 ᴇᴍᴜ	Yes	4 years ago	
888	TemperL2	19m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
888	glitchedDoku	19m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
888	Philip	19m 39s	N64 	Yes	1 year ago	
888	dpdixon	19m 39s	N64 ᴇᴍᴜ	Yes	9 months ago	
888	brbrespawning	19m 39s	N64 ᴇᴍᴜ	Yes	7 months ago	
894	FrostyZako	19m 40s	N64 ᴇᴍᴜ	Yes	5 years ago	
894	SuperFastJellyFish	19m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
894	ReloadedHD	19m 40s	N64 ᴇᴍᴜ	Yes	3 years ago	
894	SparkedAmbition	19m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
894	HideOnHiiragi	19m 40s	N64 ᴇᴍᴜ	Yes	11 months ago	
894	d3struct0r	19m 40s	N64 ᴇᴍᴜ	Yes	11 months ago	
894	DuhPizzaGuy	19m 40s	N64 ᴇᴍᴜ	Yes	10 months ago	
894	NoeffDN	19m 40s	N64 ᴇᴍᴜ	Yes	10 months ago	
894	KhallyQ	19m 40s	N64 ᴇᴍᴜ	Yes	4 months ago	
894	golddragon69	19m 40s	N64 ᴇᴍᴜ	Yes	2 months ago	
894	Cabbage-_-	19m 40s	N64 ᴇᴍᴜ	Yes	1 week ago	
894	imchach	19m 40s	N64 ᴇᴍᴜ	Yes	6 days ago	
906	M4thew	19m 41s	N64 ᴇᴍᴜ	Yes	3 years ago	
906	Tharoah	19m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
906	MathsVlog	19m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
906	Herman12354	19m 41s	N64 ᴇᴍᴜ	Yes	11 months ago	
906	EasterDeer	19m 41s	N64 ᴇᴍᴜ	Yes	2 months ago	
906	CiegoMiniGames	19m 41s	N64 ᴇᴍᴜ	Yes	1 month ago	
912	VideoGameRoulette	19m 42s	N64 ᴇᴍᴜ	Yes	7 years ago	
912	Bit	19m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
912	Googor	19m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
912	Taferz	19m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
912	BrandonHeat	19m 42s	N64 ᴇᴍᴜ	Yes	6 months ago	
912	Renox24	19m 42s	N64 ᴇᴍᴜ	Yes	2 months ago	
912	Skuros	19m 42s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
919	Habbe	19m 43s	N64 ᴇᴍᴜ	Yes	7 years ago	
919	n_pntra	19m 43s	N64 ᴇᴍᴜ	Yes	3 years ago	
919	Revi64	19m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
919	Verdant	19m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
919	KamiRyu37	19m 43s	N64 ᴇᴍᴜ	Yes	2 months ago	
919	flud	19m 43s	N64 ᴇᴍᴜ	Yes	2 months ago	
925	doncamilio	19m 44s	N64 ᴇᴍᴜ	Yes	6 years ago	
925	Fizz	19m 44s	N64 ᴇᴍᴜ	Yes	3 years ago	
925	Celediev	19m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
925	Angious	19m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
925	Benonius	19m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
925	rllyp	19m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
925	modhi64	19m 44s	N64 ᴇᴍᴜ	Yes	2 months ago	
932	chazburger25	19m 45s	N64 ᴇᴍᴜ	Yes	5 years ago	
932	Toastie1	19m 45s	N64 ᴇᴍᴜ	Yes	1 year ago	
932	DanielSM64	19m 45s	N64 ᴇᴍᴜ	Yes	9 months ago	
932	DanfaMo	19m 45s	N64 ᴇᴍᴜ	Yes	7 months ago	
932	Jsser23	19m 45s	N64 ᴇᴍᴜ	Yes	4 months ago	
937	KRS	19m 46s	N64 ᴇᴍᴜ	No	11 years ago	
937	dagpetter1	19m 46s	N64 ᴇᴍᴜ	Yes	5 years ago	
937	Spartanfinix117	19m 46s	N64 ᴇᴍᴜ	Yes	3 years ago	
937	Yushike	19m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
937	LiivingProof	19m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
937	Jigglystuff	19m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
937	Chray	19m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
937	stevie_niccs	19m 46s	N64 ᴇᴍᴜ	Yes	2 months ago	
945	CozyBones	19m 47s	N64 ᴇᴍᴜ	No	3 years ago	
945	GmdDoesDMG	19m 47s	N64 ᴇᴍᴜ	No	1 year ago	
945	CCPanc	19m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
945	OGPicklez	19m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
945	mrshakurr	19m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
945	GTea	19m 47s	N64 ᴇᴍᴜ	Yes	7 months ago	
945	robopirate	19m 47s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
945	hellabryan	19m 47s	N64 ᴇᴍᴜ	No		
953	Tadashi	19m 48s	N64 ᴇᴍᴜ	No	11 years ago	
953	Rochoe	19m 48s	N64 ᴇᴍᴜ	Yes	5 years ago	
953	Thatchbro	19m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
953	vougz	19m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
953	cobaltez	19m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
953	dor3k	19m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
953	SonOfSun	19m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
953	Jess3e	19m 48s	N64 ᴇᴍᴜ	Yes	11 months ago	
953	Jerros	19m 48s	N64 ᴇᴍᴜ	Yes	4 months ago	
962	MrMeanMoustache	19m 49s	N64 ᴇᴍᴜ	Yes	5 years ago	
962	J0shua	19m 49s	N64 ᴇᴍᴜ	Yes	4 years ago	
962	LopSided	19m 49s	N64 ᴇᴍᴜ	Yes	4 years ago	
962	Viiigggeee	19m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
962	HzK	19m 49s	N64 ᴇᴍᴜ	Yes	2 years ago	
962	JahRidin	19m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
962	Gwentos	19m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
962	RPWally	19m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
962	ThatGuyMcd	19m 49s	N64 ᴇᴍᴜ	Yes	10 months ago	
962	CliffsCorner	19m 49s	N64 ᴇᴍᴜ	Yes	10 months ago	
962	Scynor	19m 49s	N64 ᴇᴍᴜ	Yes	10 months ago	
962	MrGamy	19m 49s	N64 ᴇᴍᴜ	Yes	7 months ago	
962	iGoingGhost	19m 49s	N64 ᴇᴍᴜ	Yes	3 months ago	
975	forever4258	19m 50s	N64 ᴇᴍᴜ	Yes	8 years ago	
975	sgt_ragequit	19m 50s	N64 ᴇᴍᴜ	Yes	7 years ago	
975	Kydde	19m 50s	N64 ᴇᴍᴜ	Yes	6 years ago	
975	KillerApp23	19m 50s	N64 ᴇᴍᴜ	Yes	5 years ago	
975	Zenzei	19m 50s	N64 ᴇᴍᴜ	Yes	3 years ago	
975	PepsiJones	19m 50s	N64 ᴇᴍᴜ	Yes	3 years ago	
975	the_blazer	19m 50s	N64 ᴇᴍᴜ	Yes	2 years ago	
975	Shurne	19m 50s	N64 ᴇᴍᴜ	No	1 year ago	
975	cris107964	19m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
975	SleepyBoiYO	19m 50s	N64 ᴇᴍᴜ	Yes	1 week ago	
985	SrTocino	19m 51s	N64 ᴇᴍᴜ	Yes	8 years ago	
985	Burnsy	19m 51s	N64 ᴇᴍᴜ	Yes	6 years ago	
985	brettyoshi9	19m 51s	N64 ᴇᴍᴜ	Yes	4 years ago	
985	LordFluffy	19m 51s	N64 ᴇᴍᴜ	Yes	3 years ago	
985	cornucanis	19m 51s	N64 ᴇᴍᴜ	Yes	3 years ago	
985	Bromas	19m 51s	N64 ᴇᴍᴜ	Yes	2 years ago	
985	T-dog	19m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
985	fattylugia	19m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
985	LucasDiasC	19m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
985	Link_player	19m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
985	LittleChimp	19m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
985	SteeleDude42	19m 51s	N64 ᴇᴍᴜ	Yes	9 months ago	
985	Villy	19m 51s	N64 ᴇᴍᴜ	Yes	2 months ago	
985	ThreeTryAndy	19m 51s	N64 ᴇᴍᴜ	No	1 month ago	
999	simozx	19m 52s	N64 ᴇᴍᴜ	Yes	4 years ago	
999	WavePunch	19m 52s	N64 ᴇᴍᴜ	Yes	4 years ago	
999	Arid0914	19m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
999	colin_lev	19m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
999	Alemonster	19m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
999	stimpy	19m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
999	Gwafey	19m 52s	N64 ᴇᴍᴜ	Yes	11 months ago	
999	Vikoss	19m 52s	N64 ᴇᴍᴜ	Yes	11 months ago	
999	DrTurkletonMD	19m 52s	N64 ᴇᴍᴜ	Yes	11 months ago	
999	vampsbox	19m 52s	N64 ᴇᴍᴜ	Yes	9 months ago	
999	Trooper	19m 52s	N64 ᴇᴍᴜ	Yes	9 months ago	
999	Zyon	19m 52s	N64 ᴇᴍᴜ	Yes	7 months ago	
999	Felipe_783	19m 52s	N64 ᴇᴍᴜ	Yes	5 months ago	
999	trixowter	19m 52s	N64 ᴇᴍᴜ	Yes	4 months ago	
999	dondylan	19m 52s	N64 ᴇᴍᴜ	Yes	1 month ago	
999	Mrduck320	19m 52s	N64 ᴇᴍᴜ	Yes	1 month ago	
1015	Morio	19m 53s	N64 ᴇᴍᴜ	No	11 years ago	
1015	mystakin	19m 53s	N64 ᴇᴍᴜ	Yes	7 years ago	
1015	Tomtendo	19m 53s	N64 ᴇᴍᴜ	Yes	5 years ago	
1015	Stefler	19m 53s	N64 ᴇᴍᴜ	Yes	3 years ago	
1015	FatKiddsLag_IRL	19m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
1015	c0mboNumber5	19m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
1015	dealer	19m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
1015	Jekwen500	19m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
1015	Dishsoap24	19m 53s	N64 ᴇᴍᴜ	Yes	10 months ago	
1015	Connal_	19m 53s	N64 ᴇᴍᴜ	Yes	2 months ago	
1025	ANTHONYGAMERZ	19m 54s	N64 ᴇᴍᴜ	Yes	4 years ago	
1025	ifknlovecoryinthehou	19m 54s	N64 ᴇᴍᴜ	Yes	3 years ago	
1025	Abn3zer	19m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
1025	tempy	19m 54s	N64 ᴇᴍᴜ	Yes	11 months ago	
1025	TheMightyGiantDad	19m 54s	N64 ᴇᴍᴜ	Yes	11 months ago	
1025	Twist17	19m 54s	N64 ᴇᴍᴜ	Yes	10 months ago	
1025	DasDragomir	19m 54s	N64 ᴇᴍᴜ	Yes	9 months ago	
1025	LaMorra	19m 54s	N64 ᴇᴍᴜ	Yes	6 months ago	
1033	nuggles	19m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
1033	BlueIceWolf	19m 55s	N64 ᴇᴍᴜ	Yes	8 months ago	
1033	iMaCH	19m 55s	N64 ᴇᴍᴜ	Yes	5 months ago	
1033	WetSockBoi	19m 55s	N64 ᴇᴍᴜ	Yes	5 months ago	
1037	ohnosm64	19m 56s	N64 ᴇᴍᴜ	Yes	5 years ago	
1037	rich6rd	19m 56s	N64 ᴇᴍᴜ	Yes	4 years ago	
1037	Druncle_Titus	19m 56s	N64 ᴇᴍᴜ	Yes	3 years ago	
1037	Fredinloko	19m 56s	N64 ᴇᴍᴜ	Yes	2 years ago	
1037	Nappy	19m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
1037	DantesInfereno	19m 56s	N64 ᴇᴍᴜ	No	1 year ago	
1037	IsaacPrkr	19m 56s	N64 ᴇᴍᴜ	Yes	11 months ago	
1037	greshaaa	19m 56s	N64 ᴇᴍᴜ	Yes	9 months ago	
